    0.00000000e+00    1.00000000e+00
    1.00000000e-03    9.99983862e-01
    2.00000000e-03    9.99940883e-01
    3.00000000e-03    9.99874476e-01
    4.00000000e-03    9.99786047e-01
    5.00000000e-03    9.99676668e-01
    6.00000000e-03    9.99547193e-01
    7.00000000e-03    9.99398033e-01
    8.00000000e-03    9.99230677e-01
    9.00000000e-03    9.99045083e-01
    1.00000000e-02    9.98841836e-01
    1.10000000e-02    9.98621584e-01
    1.20000000e-02    9.98383706e-01
    1.30000000e-02    9.98129510e-01
    1.40000000e-02    9.97860274e-01
    1.50000000e-02    9.97573069e-01
    1.60000000e-02    9.97271861e-01
    1.70000000e-02    9.96955761e-01
    1.80000000e-02    9.96624095e-01
    1.90000000e-02    9.96277115e-01
    2.00000000e-02    9.95915031e-01
    2.10000000e-02    9.95538623e-01
    2.20000000e-02    9.95148602e-01
    2.30000000e-02    9.94745052e-01
    2.40000000e-02    9.94326488e-01
    2.50000000e-02    9.93894087e-01
    2.60000000e-02    9.93449634e-01
    2.70000000e-02    9.92990824e-01
    2.80000000e-02    9.92516628e-01
    2.90000000e-02    9.92031311e-01
    3.00000000e-02    9.91533319e-01
    3.10000000e-02    9.91021540e-01
    3.20000000e-02    9.90498615e-01
    3.30000000e-02    9.89962195e-01
    3.40000000e-02    9.89413724e-01
    3.50000000e-02    9.88853351e-01
    3.60000000e-02    9.88279373e-01
    3.70000000e-02    9.87693884e-01
    3.80000000e-02    9.87095287e-01
    3.90000000e-02    9.86486041e-01
    4.00000000e-02    9.85863976e-01
    4.10000000e-02    9.85230434e-01
    4.20000000e-02    9.84584903e-01
    4.30000000e-02    9.83927492e-01
    4.40000000e-02    9.83259239e-01
    4.50000000e-02    9.82579814e-01
    4.60000000e-02    9.81889566e-01
    4.70000000e-02    9.81188060e-01
    4.80000000e-02    9.80476032e-01
    4.90000000e-02    9.79753091e-01
    5.00000000e-02    9.79016935e-01
    5.10000000e-02    9.78270478e-01
    5.20000000e-02    9.77515239e-01
    5.30000000e-02    9.76748544e-01
    5.40000000e-02    9.75970239e-01
    5.50000000e-02    9.75181516e-01
    5.60000000e-02    9.74380738e-01
    5.70000000e-02    9.73570613e-01
    5.80000000e-02    9.72749540e-01
    5.90000000e-02    9.71918444e-01
    6.00000000e-02    9.71077366e-01
    6.10000000e-02    9.70225849e-01
    6.20000000e-02    9.69365027e-01
    6.30000000e-02    9.68493116e-01
    6.40000000e-02    9.67612516e-01
